COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
Angola,2021,0.0028312558218657807,2.1,1.1838816337509616e-11,0.24410460315032878,0.14376105301162057,0.034813026156595345,0.023788371370145403,0.2488548486720198,0.26782952439777646,9.824737097295337e-12,8.403920764802117e-12,0.20364893973070622,0.019417475728155338
Angola,2022,0.004747737836837952,4.22,1.4367697110590556e-11,0.2307998164857012,0.15900426516213123,0.038294160030913425,0.024548579210831204,0.2791945645460161,0.2488548486720198,1.235611754436762e-11,1.0276063163927483e-11,0.212882851184704,0.019417475728155338
Angola,2023,0.0038590750691695087,1.32,1.6327298650209503e-11,0.2149946474996177,0.12371417906337773,0.03577147697608767,0.025317057671723923,0.28967016676961094,0.2791945645460161,1.4995445110507366e-11,1.2923723328885825e-11,0.22805530048829886,0.019417475728155338
Angola,2024,0.004078851515667324,4.953,2.0936871227040597e-11,0.20122342865881634,0.10497071908063421,0.02840929224819152,0.026100009717978746,0.27534033353922177,0.28967016676961094,1.7040630639702988e-11,1.5684289196109306e-11,0.2464544697795361,0.019417475728155338
Antigua and Barbuda,2014,4.461062518599849e-05,2.198,2.0873499127388007e-12,0.15933628995259214,0.10781620027292142,0.031571504987150355,4.96237212415028e-05,0.2658480543545399,0.2854848672019766,2.155274275361508e-12,2.230662088990077e-12,0.22301955769907406,0.024271844660194174
Antigua and Barbuda,2015,4.659028567627234e-05,1.422,2.107564368225641e-12,0.17475149105367793,0.13326030951492196,0.03827897331018203,5.100215794265565e-05,0.2796788140827672,0.2658480543545399,2.178763823643178e-12,2.2543012735926553e-12,0.23728921194229666,0.024271844660194174
Antigua and Barbuda,2016,4.8399285779453604e-05,4.12,2.0972606716923918e-12,0.22709894479278178,0.14076258895953297,0.036503814398023714,5.1691376293232085e-05,0.2758443483631872,0.2796788140827672,2.1998611288893727e-12,2.278869821299569e-12,0.23059205162751983,0.024271844660194174
Antigua and Barbuda,2017,4.9935229263286756e-05,2.713,2.1482770674512953e-12,0.3181679155834225,0.11746635906912989,0.03442829589806674,5.3069812994384944e-05,0.2891760345892527,0.2758443483631872,2.1891074268632343e-12,2.300936237571734e-12,0.24679773786332784,0.024271844660194174
Antigua and Barbuda,2018,5.42700030954381e-05,6.712,2.174298267170856e-12,0.41235662945404494,0.11303597544931067,0.03272232093590698,5.375903134496137e-05,0.28222359481161213,0.2891760345892527,2.2423519218528204e-12,2.2896885610269586e-12,0.24856556849485528,0.024271844660194174
Antigua and Barbuda,2019,5.645445605022303e-05,3.172,2.2054276554259676e-12,0.39861599632971406,0.10911961423842073,0.03368414658222851,5.444824969553779e-05,0.3019839407041384,0.28222359481161213,2.26950957612222e-12,2.3453788578175087e-12,0.2667244501274383,0.024271844660194174
Antigua and Barbuda,2020,4.5736983740809465e-05,-18.869,2.2287637816845326e-12,0.410452668603762,0.1169584559745926,0.040211061669898074,5.582668639669065e-05,0.2844916615194565,0.3019839407041384,2.3019985148706795e-12,2.373784007057704e-12,0.26347026869309265,0.024271844660194174
Antigua and Barbuda,2021,5.222207845032723e-05,8.173,2.2650231883407324e-12,0.4715399908242851,0.11154898205205088,0.03583897351267164,5.6515904747267086e-05,0.17557998764669552,0.2844916615194565,2.3263538272985215e-12,2.4077653349239105e-12,0.18938615084915944,0.024271844660194174
Antigua and Barbuda,2022,6.092575819204843e-05,8.498,2.4356235875088237e-12,0.42762654840189634,0.10596204801214072,0.03149219655666419,5.789434144841993e-05,0.3092032118591724,0.17557998764669552,2.3641968337930456e-12,2.433239415911971e-12,0.19440129755335675,0.024271844660194174
Antigua and Barbuda,2023,6.764977744349579e-05,3.865,2.559049647252444e-12,0.40079522862823064,0.09826395050698519,0.02734622179699405,5.8583559798996354e-05,0.31080914144533667,0.3092032118591724,2.542248065433445e-12,2.472820752227377e-12,0.2126837556961048,0.024271844660194174
Antigua and Barbuda,2024,7.133604180469536e-05,2.541,2.7177964294341917e-12,0.3752561553754397,0.12994364111444953,0.030505059709123684,5.996199650014921e-05,0.28791599752933916,0.31080914144533667,2.6710646570770564e-12,2.659050820442246e-12,0.29072232186531877,0.024271844660194174
Argentina,1999,0.010817342767940134,-3.385,5.760683216438597e-13,0.23883621348830097,0.1292949937888959,0.03935723048211089,0.0250751420306716,0.2878418777022854,0.3088968499073503,6.085866282249981e-13,6.307277601421818e-13,0.2802595106713466,0.029126213592233007
Argentina,2000,0.010843317278855624,-0.789,5.706545149907967e-13,0.2371539990824285,0.12968662990998486,0.03897924987724068,0.02534049109564352,0.2520914144533663,0.2878418777022854,6.014782489195849e-13,6.365660668232622e-13,0.24966745904382676,0.029126213592233007
Argentina,2001,0.01025153532057342,-4.409,5.645858123716375e-13,0.22417800886985778,0.12502371234326906,0.04097883477354069,0.025596880322057952,0.26491908585546636,0.2520914144533663,5.958279987024614e-13,6.291311619885803e-13,0.21911659958636198,0.029126213592233007
Argentina,2002,0.003835967652757174,-10.894,7.106931024077265e-13,0.19607738186267015,0.11813948365225162,0.03325216874809112,0.025844998928265465,0.2470315009264979,0.26491908585546636,5.894942504752022e-13,6.232213658379357e-13,0.19076608854600224,0.029126213592233007
Argentina,2003,0.00485900840922231,8.955,8.062642537267161e-13,0.21834378345312738,0.14006498711884321,0.03354409126881677,0.02608898222436952,0.21498702903026562,0.2470315009264979,7.419826565365196e-13,6.165966749916486e-13,0.1649900881340805,0.029126213592233007
Argentina,2004,0.005626297509590517,8.911,8.418687644168194e-13,0.2540831931487995,0.16129900805913705,0.03523825433707434,0.02633434395717473,0.31306732550957383,0.21498702903026562,8.417277994823508e-13,7.760896815894884e-13,0.1984381302187476,0.029126213592233007
Argentina,2005,0.006799143953845513,8.852,9.230758642127633e-13,0.26430646887903353,0.166010880140989,0.03759388346385477,0.026586597873485704,0.3128499073502162,0.31306732550957383,8.788873079667388e-13,8.804166475069159e-13,0.24416143897980727,0.029126213592233007
Argentina,2006,0.007946630264578551,8.047,1.023711544336231e-12,0.26272365805168985,0.16907665665138877,0.041291006255241534,0.026847811628354167,0.3125583693638049,0.3128499073502162,9.636410612235892e-13,9.192830891266794e-13,0.3119431548053241,0.029126213592233007
Argentina,2007,0.009824884352841987,9.008,1.1141308473885964e-12,0.2735662945404496,0.18156617732549246,0.04624187721367548,0.027113160693326095,0.308580605311921,0.3125583693638049,1.0686719221144713e-12,1.0079300313863482e-12,0.30882628060449513,0.029126213592233007
Argentina,2008,0.012406088575539731,4.057,1.209789318169732e-12,0.2695442728245909,0.18649834472545695,0.048285334858755066,0.027381955850050904,0.31332921556516374,0.308580605311921,1.1630402140472334e-12,1.117785516283411e-12,0.3091592506457731,0.029126213592233007
Argentina,2009,0.011419261953215638,-5.919,1.285669930774759e-12,0.2426288423306316,0.1961668614648415,0.05463338412447712,0.027649372570074555,0.28886473131562695,0.31332921556516374,1.2628764900610826e-12,1.2164886439284511e-12,0.2926995460279592,0.029126213592233007
Argentina,2010,0.014494425600314123,10.125,1.4201855622109433e-12,0.2552683896620278,0.19170588127306218,0.052665860083054496,0.02810012137135154,0.23957010500308837,0.28886473131562695,1.342071126168828e-12,1.320910929138631e-12,0.2447587254456049,0.029126213592233007
Argentina,2011,0.018007128347840545,6.004,1.5590453368888998e-12,0.2605597186114085,0.19287467032193711,0.055271226395195605,0.028426121651174193,0.3188486720197653,0.23957010500308837,1.4824616174507402e-12,1.4037433945404076e-12,0.24859302994155863,0.029126213592233007
Argentina,2012,0.019782747279306512,-1.026,1.7156309623825296e-12,0.24606208900443494,0.2029531811255867,0.0585093727378114,0.028751432712646262,0.298485484867202,0.3188486720197653,1.627385978866554e-12,1.5505827650253754e-12,0.2552764595329838,0.029126213592233007
Argentina,2013,0.020868318001602364,2.405,1.8978448500160625e-12,0.252209818014987,0.20629432678362714,0.05982893002802795,0.029075365337417187,0.26374799258801734,0.298485484867202,1.7908103530900454e-12,1.7021642703247717e-12,0.2720725668729136,0.029126213592233007
Argentina,2018,0.01789746198309486,-2.617,6.19852482950506e-12,0.24691848906560637,0.20114798337994214,0.062100188484078424,0.030655053796938357,0.2827473749227919,0.25853983940704145,4.818023039981911e-12,4.009844347858733e-12,0.23214019068542055,0.029126213592233007
Argentina,2019,0.015246457662076255,-2.001,9.517886863529796e-12,0.22878115919865424,0.20222498271293682,0.06071650948410711,0.03096106674459429,0.25588634959851764,0.2827473749227919,6.469490932072252e-12,5.039364199053485e-12,0.21378221356423832,0.029126213592233007
Argentina,2020,0.013145833089431196,-9.9,1.3516943590900364e-11,0.23010399143599938,0.2029654197543707,0.06805675783761346,0.031262944382146766,0.2589302038295244,0.25588634959851764,9.933823379713026e-12,6.766692762664872e-12,0.2140533953504338,0.029126213592233007
Argentina,2021,0.01658709739892067,10.442,2.0060533104941574e-11,0.2580975684355406,0.20140499458440675,0.06030140578411571,0.03156068670959578,0.2198987029030266,0.2589302038295244,1.4107535628806836e-11,1.0390160357352026e-11,0.1703931277729625,0.029126213592233007
Argentina,2022,0.02162089617660319,6.021,3.459073173458616e-11,0.2567976754855482,0.20297765838315476,0.05989642656461191,0.03185429372694134,0.32041507103150096,0.2198987029030266,2.0936911046482637e-11,1.4755593326823333e-11,0.21522050683532573,0.029126213592233007
Argentina,2023,0.02214567686691285,-1.856,8.076587455371906e-11,0.26589692613549476,0.1938048061095235,0.059886302084124314,0.032143765434183444,0.2985694873378629,0.32041507103150096,3.610170418063467e-11,2.189867814674398e-11,0.24275747251709906,0.029126213592233007
Argentina,2024,0.021747662712135556,-1.343,2.58358074035048e-10,0.24091604220828874,0.1887196558497586,0.04871900010630705,0.032428412612971504,0.2596466954910439,0.2985694873378629,8.42935084800921e-11,3.776007058878712e-11,0.27036995717730655,0.029126213592233007
"Armenia, Republic of",2005,0.00016478966977658818,13.805,1.0368531233892305e-12,0.3528368252026304,0.10560712777740382,0.029907715360355573,0.0021434690702926903,0.3199802347127857,0.33819888820259425,1.0762587500269797e-12,1.053182865620518e-12,0.3546113776206373,0.03398058252427184
"Armenia, Republic of",2006,0.0002154416726656637,13.198,1.0669128482330517e-12,0.39443339960238566,0.10655562150816623,0.030125391690838867,0.002129684703281162,0.3370327362569488,0.3199802347127857,1.0823874488511983e-12,1.1257208474050428e-12,0.3513571961862916,0.03398058252427184
"Armenia, Republic of",2007,0.0003117623951407117,13.749,1.1139780383298406e-12,0.4087857470561248,0.1190084262959178,0.03420893215416885,0.0021159003362696332,0.33403335392217426,0.3370327362569488,1.1137600075164358e-12,1.132131069842637e-12,0.34846344623992725,0.03398058252427184
"Armenia, Republic of",2008,0.00039559077728058346,6.948,1.2155305728058433e-12,0.43239792017128004,0.12141943616637191,0.033898448085882604,0.002101426750907528,0.33675602223594814,0.33403335392217426,1.1628807311782017e-12,1.1649447363726275e-12,0.3601173976846568,0.03398058252427184
"Armenia, Republic of",2009,0.0002927166959411806,-14.15,1.2582734495263965e-12,0.3849824132130295,0.12379373015047396,0.04455952603932011,0.0020814394187408116,0.3031500926497839,0.33675602223594814,1.2688684892832741e-12,1.2163218351661346e-12,0.33657950517905727,0.03398058252427184
"Armenia, Republic of",2010,0.0003136055273213115,2.2,1.360873817548153e-12,0.37121119437222816,0.12595996744524743,0.04058904227476828,0.0020697227067810126,0.19889808523780114,0.3031500926497839,1.3134781260781432e-12,1.327178172637097e-12,0.2427025496236924,0.03398058252427184
"Armenia, Republic of",2011,0.0003437100196044413,4.7,1.4628847792004234e-12,0.32848294846306775,0.131314367538261,0.03850171188090912,0.0020724795801833184,0.27968869672637436,0.19889808523780114,1.420559480999433e-12,1.3738369664393634e-12,0.20305851862658442,0.03398058252427184
"Armenia, Republic of",2012,0.00035999102053307274,7.134,1.4993406546464517e-12,0.31354947239639086,0.12412417312764279,0.03420049508709585,0.0020711011434821655,0.2920420012353305,0.27968869672637436,1.5270256877116005e-12,1.4858371354233536e-12,0.19534185210294613,0.03398058252427184
"Armenia, Republic of",2013,0.0003771253233971671,3.412,1.585022876877387e-12,0.28926441351888665,0.1319752534925987,0.036532500426071896,0.002065587396677554,0.30406917850525017,0.2920420012353305,1.5650737436091649e-12,1.5971938991812659e-12,0.2684030310571799,0.03398058252427184
"Armenia, Republic of",2014,0.00039381590925482063,3.607,1.6329176018645644e-12,0.2826196666156905,0.13102064044744427,0.03685985862850413,0.002059384431522366,0.2856775787523163,0.30406917850525017,1.6544980666019444e-12,1.6369897039053641e-12,0.27256344023273577,0.03398058252427184
"Armenia, Republic of",2015,0.00035773830342345083,3.254,1.6932771800731086e-12,0.2783988377427742,0.12763054027426768,0.04079490671134938,0.0020504245929648724,0.28664113650401485,0.2856775787523163,1.7044845544098822e-12,1.7305217599185904e-12,0.2688115200768921,0.03398058252427184
"Armenia, Republic of",2016,0.00035749937888152116,0.195,1.669286157848447e-12,0.2576387826884845,0.12714099512290644,0.041915349218643226,0.0020414647544073792,0.28489684990735026,0.28664113650401485,1.767480287677407e-12,1.7828043919932444e-12,0.2554927184257726,0.03398058252427184
"Armenia, Republic of",2017,0.0003909829468290839,7.518,1.685658557000855e-12,0.26074323291023094,0.1260639957899117,0.04014356513331411,0.0020345725709016147,0.26978134651019153,0.28489684990735026,1.742441477239429e-12,1.848693853108294e-12,0.24444978417019234,0.03398058252427184
"Armenia, Republic of",2018,0.00042275991090572095,5.225,1.7282704545281887e-12,0.291160727940052,0.13251987247348807,0.03695941601996548,0.0020304372607981565,0.30596664607782587,0.26978134651019153,1.7595289274928264e-12,1.822504877424591e-12,0.25787499892728727,0.03398058252427184
"Armenia, Republic of",2019,0.00046238725278861635,7.631,1.7531128415087758e-12,0.2529974002141,0.14247599698929733,0.038386967768716376,0.00202974804244758,0.2946361951822113,0.30596664607782587,1.8040018646856683e-12,1.840377244815653e-12,0.26464081285882246,0.03398058252427184
"Armenia, Republic of",2020,0.00042904021315072764,-7.105,1.7745715993311985e-12,0.2702400978742927,0.15060856581628593,0.04810140679656376,0.00202974804244758,0.3065250154416307,0.2946361951822113,1.8299292225368234e-12,1.8868930596787915e-12,0.29016622756957616,0.03398058252427184
"Armenia, Republic of",2021,0.0004712615929174301,5.77,1.901883375140323e-12,0.2954733139623795,0.14350404180715592,0.0447890142637056,0.0020345725709016147,0.23370969734403957,0.3065250154416307,1.852325174002276e-12,1.9140113984668295e-12,0.23997013567671013,0.03398058252427184
"Armenia, Republic of",2022,0.0006635958491707594,12.569,2.0662404327649626e-12,0.29005199571799967,0.14458104114015066,0.040891089275981535,0.0020449108461602613,0.29732921556516373,0.23370969734403957,1.9851971871726934e-12,1.9374361146607154e-12,0.2418409467333751,0.03398058252427184
"Armenia, Republic of",2023,0.0008230609148700593,8.347,2.107171430645983e-12,0.2952974460926747,0.14819755594583184,0.04172467150279352,0.0020793717636890825,0.33092526250772086,0.29732921556516373,2.156732404449798e-12,2.0764116434936156e-12,0.2587915247110112,0.03398058252427184
"Armenia, Republic of",2024,0.0008834405598234115,5.857,2.1128471956854843e-12,0.3021180608655758,0.15092677016467074,0.04526992708686636,0.0020793717636890825,0.31006300185299573,0.33092526250772086,2.199451030083291e-12,2.255826382276693e-12,0.31183330901851075,0.03398058252427184
Australia,1992,0.01086683428019698,2.602,1.3078927338909609e-12,0.2933858388132742,0.17522044830097236,0.05376605362937315,0.012088889869110544,0.26394564546016064,0.27616059295861645,1.3521641134518348e-12,1.3690233421553707e-12,0.22280329880628527,0.04368932038834951
Australia,1993,0.010569612150036557,3.918,1.3308140927043322e-12,0.30251567517969113,0.1758262604257819,0.05390104670254109,0.012200543241903927,0.2816751080914145,0.26394564546016064,1.3652644919794392e-12,1.4143000062127283e-12,0.23087696413706696,0.04368932038834951
Australia,1994,0.01207685055676074,4.876,1.3564641847097712e-12,0.3174873833919559,0.17910009362551021,0.05322945616353062,0.012320467234904224,0.288177887584929,0.2816751080914145,1.3891869223341955e-12,1.428002154545876e-12,0.23922524393488206,0.04368932038834951
